user	artist	plays
134	10366	1
134	10367	1
134	10368	1
134	10369	1
134	10370	1
134	10389	1
134	10390	1
134	10393	1
134	10394	1
134	10395	1
134	10413	1
134	10415	1
134	10416	1
134	10417	1
134	10526	2
134	10643	1
134	10644	1
134	10645	1
134	10646	6
134	10682	5
134	11298	4
134	11300	1
134	11310	4
134	11311	4
134	11312	4
134	11319	1
134	12118	2
134	12167	1
134	12192	1
134	12202	1
134	12284	1
134	12310	1
134	12311	1
134	12312	1
134	12313	1
134	12314	1
134	12315	1
134	12316	1
134	12632	4
134	12633	1
134	13238	3
134	13578	1
134	13614	1
134	13615	1
134	13616	1
134	13617	1
134	13618	1
134	13619	1
134	13620	1
134	13621	1
134	13622	1
134	13623	1
134	13624	1
134	13625	1
134	13626	1
134	13627	1
134	13672	1
134	13680	1
134	13681	1
134	13682	1
134	13683	1
134	13684	1
134	13685	1
134	13686	1
134	13687	1
134	13688	2
134	13689	1
134	13690	1
134	13691	1
134	13692	1
134	13693	1
134	13694	1
134	13695	1
134	13696	1
134	13697	1
134	13698	1
134	13699	1
134	13700	1
134	13701	1
134	13702	1
134	13703	1
134	13704	1
134	13705	1
134	13706	1
134	13707	1
134	13708	1
134	13709	1
134	13710	1
134	13711	1
134	13712	1
134	13713	1
134	13714	1
134	13715	1
134	13718	1
134	13719	1
134	13740	2
134	13743	3
134	13749	2
134	13751	1
134	13752	1
134	13753	1
134	13754	1
134	13755	1
134	13756	1
134	13757	1
134	13758	1
134	13759	1
134	13764	2
134	13765	2
134	13766	2
134	13767	2
134	13768	2
134	13769	2
134	13770	2
134	13771	2
134	13772	2
134	13773	2
134	13774	2
134	13775	2
134	13776	2
134	13777	2
134	13778	3
134	13779	2
134	13780	3
134	13781	1
134	13782	1
134	13783	1
134	13784	1
134	13785	1
134	13786	1
134	13787	1
134	13788	1
134	13789	2
134	13790	2
134	13791	1
134	13792	2
134	13793	1
134	13795	1
134	13796	2
134	13797	2
134	13798	2
134	13799	2
134	13800	1
134	13801	1
134	13802	1
134	13803	1
134	13804	1
134	13805	1
134	13806	1
134	13807	1
134	13808	1
134	13809	1
134	13810	2
134	13811	1
134	13812	1
134	13826	3
134	13827	2
134	13828	2
134	13829	2
134	13830	2
134	13831	2
134	13832	2
134	13833	2
134	13836	2
134	13838	2
134	13839	2
134	13844	2
134	13848	2
134	13853	2
134	13855	2
134	13858	2
134	13859	2
134	13862	1
134	13863	1
134	13864	1
134	13865	1
134	13866	1
134	13867	1
134	13868	1
134	13869	1
134	13870	1
134	13890	1
134	14056	1
134	14057	1
134	14058	1
134	14059	1
134	14060	1
134	14061	1
134	14062	1
134	14063	1
134	14064	1
134	14065	1
134	14152	5
134	14153	5
134	14154	7
134	14198	1
134	14199	1
134	14244	1
134	14245	1
134	14246	1
134	14247	1
134	14248	1
134	14249	1
134	14250	1
134	14300	2
134	14301	2
134	14302	1
134	14303	2
134	14304	2
134	14305	2
134	14306	2
134	14371	1
134	14372	1
134	14373	1
134	14374	1
134	14375	1
134	14376	1
134	14377	1
134	14378	1
134	14441	2
134	14442	1
134	14443	2
134	14444	1
134	14445	2
134	14446	2
134	14447	2
134	14448	2
134	14449	2
134	14450	2
134	14451	2
134	14452	1
134	14453	1
134	14454	1
134	14505	1
134	14506	1
134	14507	1
134	14530	1
134	14531	1
134	14532	1
134	14533	1
134	14534	1
134	14535	1
134	14536	1
134	14537	1
134	14538	1
134	14559	1
134	14560	1
134	14561	1
134	14562	1
134	14563	1
134	14564	1
134	14565	1
134	14569	3
134	14570	3
134	14579	1
134	14591	3
134	14592	1
134	14593	3
134	14594	1
134	14595	1
134	14596	3
134	14597	1
134	14606	2
134	14608	2
134	14609	2
134	14610	2
134	14611	2
134	14612	2
134	14613	2
134	14614	2
134	14615	2
134	14616	1
134	14617	1
134	14618	1
134	14620	1
134	14622	1
134	14624	1
134	14626	6
134	14627	6
134	14628	6
134	14629	6
134	14630	6
134	14631	6
134	14632	6
134	14633	2
134	14634	2
134	14635	2
134	14636	2
134	14637	2
134	14638	2
134	14639	2
134	14646	1
134	14647	1
134	14648	2
134	14649	2
134	14650	1
134	14651	2
134	14652	1
134	14653	1
134	14654	1
134	14655	1
134	14656	1
134	14657	1
134	14658	1
134	14659	1
134	14660	1
134	14661	1
134	14662	1
134	14663	1
134	14782	3
134	14783	3
134	14784	3
134	14785	3
134	14786	1
134	14787	1
134	14936	1
134	14937	1
134	14938	1
134	14939	1
134	14940	1
134	15017	1
134	15030	3
134	15031	2
134	15033	2
134	15034	2
134	15035	1
134	15036	1
134	15037	2
134	15038	1
134	15039	1
134	15040	1
134	15041	1
134	15042	1
134	15043	1
134	15044	1
134	15045	1
134	15046	1
134	15047	1
134	15048	1
134	15063	1
134	15064	1
134	15065	1
134	15066	1
134	15067	1
134	15068	1
134	15087	1
134	15088	1
134	15089	1
134	15090	1
134	15091	1
134	15092	1
134	15093	1
134	15094	1
134	15095	1
134	15507	1
134	15935	1
134	15984	3
134	16486	1
134	16561	1
134	17076	1
134	17426	1
134	17443	2
134	17468	1
134	17469	1
134	17470	1
134	17471	1
134	17472	1
134	17473	1
134	17474	1
134	17475	1
134	17476	1
134	17477	1
134	17478	1
134	17479	1
134	17480	1
134	17481	1
134	17482	1
134	17483	1
134	17484	1
134	17485	1
134	17486	1
134	17487	1
134	17488	1
134	17521	1
134	17522	1
134	18208	4
134	18308	1
134	18309	1
134	18429	2
134	18430	2
134	18457	3
134	18656	1
134	18737	1
134	19084	10
134	19315	1
134	19339	1
134	19381	2
134	19541	1
134	19542	1
134	19543	1
134	19544	1
134	19545	8
134	19546	8
134	19547	8
134	19548	4
134	19549	4
134	19550	4
134	19553	2
134	19554	2
134	19555	2
134	19556	2
134	19557	2
134	19558	2
134	19559	2
134	19574	1
134	19585	1
134	19586	1
134	19687	2
134	20592	1
134	20804	2
134	20860	2
134	20865	2
134	20866	2
134	20867	2
134	21413	3
134	21414	3
134	21519	1
134	21520	1
134	21804	1
134	21862	1
134	21939	2
134	22102	1
134	22134	2
134	22135	2
134	22166	1
134	22292	1
134	22351	1
134	22381	1
134	22510	2
134	22511	2
134	22539	4
134	22540	4
134	22541	4
134	22542	4
134	22543	4
134	22547	2
134	22548	2
134	22549	2
134	22550	1
134	22584	2
134	22589	2
134	22590	2
134	22591	2
134	22593	1
134	22594	1
134	22595	5
134	22596	2
134	22597	2
134	22598	3
134	22681	2
134	22731	1
134	22732	1
134	22900	1
134	23112	1
134	23113	1
134	23172	1
134	23173	1
134	23282	1
134	23283	1
134	23284	1
136	2720	1
136	3261	1
136	12742	1
136	13463	1
136	14517	1
136	16803	1
136	21208	1
136	21209	1
137	19018	2
138	245	2
138	269	1
138	273	1
138	358	4
138	427	3
138	980	2
138	981	2
138	990	2
138	991	2
138	1047	2
138	1080	2
138	1245	2
138	1246	2
138	1265	2
138	1492	2
138	1682	1
138	1688	2
138	2053	1
138	2202	2
138	2235	1
138	2236	1
138	2237	1
138	2238	1
138	2239	1
138	2240	1
138	2241	1
138	2242	1
138	2243	1
138	2244	1
138	2245	1
138	2246	1
138	3109	2
138	3224	2
138	3316	4
138	3431	2
138	4283	11
138	4298	4
138	4772	2
138	5688	3
138	5809	2
138	6528	2
138	6536	4
138	6836	2
138	6837	2
138	6838	2
138	6878	2
138	6879	2
138	6880	2
138	6881	2
138	6882	2
138	6883	2
138	6884	2
138	6885	2
138	6887	2
138	6888	2
138	6889	2
138	6890	2
138	6891	2
138	6892	2
138	6893	2
138	6894	2
138	6896	2
138	6897	2
138	6898	2
138	6899	2
138	6900	2
138	6901	2
138	6902	2
138	6903	2
138	6910	2
138	6911	2
138	6912	2
138	6913	2
138	6914	2
138	6915	2
138	6916	2
138	6917	2
138	6919	2
138	6920	7
138	6921	5
138	6922	2
138	6923	2
138	6924	3
138	6925	2
138	6926	2
138	6927	2
138	6928	2
138	6929	2
138	6930	2
138	6931	2
138	6932	2
138	6935	2
138	6936	2
138	6937	2
138	6938	2
138	6939	2
138	6940	2
138	6941	2
138	6942	2
138	6944	1
138	6945	1
138	6946	1
138	6947	1
138	6948	1
138	6949	1
138	7011	2
138	7012	2
138	7013	2
138	7014	2
138	7015	2
138	7016	2
138	7017	2
138	7019	4
138	7020	5
138	7021	4
138	7022	4
138	7023	4
138	7024	4
138	7025	4
138	7026	4
138	7027	4
138	7061	4
138	7062	4
138	7063	2
138	7064	2
138	7065	2
138	7066	2
138	7067	4
138	7068	2
138	7069	2
138	7071	2
138	7072	2
138	7073	2
138	7074	2
138	7075	2
138	7076	2
138	7077	2
138	7078	2
138	7079	2
138	7080	2
138	7081	2
138	7082	2
138	7084	2
138	7085	2
138	7086	2
138	7087	2
138	7088	2
138	7089	2
138	7090	2
138	7091	2
138	7092	2
138	7093	2
138	7094	2
138	7095	2
138	7096	2
138	7097	2
138	7098	2
138	7100	1
138	7101	1
138	7102	1
138	7103	1
138	7104	1
138	7105	1
138	7106	1
138	7107	1
138	7146	2
138	7202	3
138	7569	1
138	7907	1
138	8270	2
138	8946	1
138	8948	1
138	9508	1
138	9659	1
138	9744	1
138	10383	1
138	10682	2
138	12118	2
138	12167	4
138	14395	4
138	14396	4
138	14397	4
138	14398	4
138	14399	4
138	14400	4
138	14401	4
138	14924	1
138	14937	1
138	15851	1
138	15852	1
138	15853	1
138	16930	1
138	16931	1
138	16932	1
138	16933	1
138	16934	1
138	16935	1
138	16936	1
138	16937	1
138	17388	1
138	17389	1
138	17390	1
138	17391	1
138	17392	1
138	17393	1
138	18395	2
138	18518	1
138	18628	1
138	18629	1
138	20779	2
138	21495	2
138	21496	2
138	21497	2
138	21623	1
138	21939	1
139	18431	1
139	18437	2
139	18898	1
140	2	2
140	113	1
140	122	3
140	179	1
140	242	9
140	265	2
140	274	1
140	275	1
140	277	1
140	279	2
140	281	1
140	283	1
140	285	2
140	286	1
140	287	1
140	288	7
140	289	1
140	290	6
140	291	1
140	292	2
140	296	3
140	297	6
140	300	2
140	302	1
140	303	2
140	304	1
140	307	2
140	308	2
140	309	6
140	311	3
140	315	9
140	317	9
140	357	1
140	358	1
140	359	1
140	363	1
140	375	1
140	400	1
140	401	1
140	994	6
140	1244	7
140	1245	6
140	1246	6
140	1248	1
140	1252	6
140	1253	2
140	1255	8
140	1258	7
140	1262	6
140	1265	6
140	1266	6
140	1269	6
140	1270	4
140	1271	2
140	1274	6
140	1275	5
140	1279	8
140	1353	1
140	1445	2
140	1885	1
140	3298	2
140	3429	8
140	3430	6
140	4291	1
140	4292	1
140	4293	1
140	4294	1
140	4295	1
140	4296	1
140	4297	1
140	4298	1
140	4299	1
140	4300	1
140	4301	1
140	4302	1
140	4303	1
140	6496	1
140	9734	3
140	9735	3
140	9737	3
140	14152	3
140	14153	3
140	14154	4
140	14155	3
140	14156	3
140	19522	1
140	20975	18
140	21309	2
140	21310	2
140	21311	2
140	21312	2
140	21373	2
140	21374	2
140	21375	2
140	21773	1
141	2	1
141	15	1
141	293	1
141	298	1
141	300	1
141	1047	2
141	1049	1
141	1171	1
141	1174	1
141	1214	1
141	2035	3
141	2069	1
141	2447	1
141	2669	1
141	2671	1
141	2672	2
141	2675	1
141	2922	2
141	3001	1
141	3008	1
141	3009	1
141	3221	1
141	3223	1
141	3522	1
141	3796	1
141	3907	1
141	4348	1
141	4349	1
141	4352	1
141	4355	1
141	4362	1
141	4363	1
141	4364	1
141	4365	1
141	4366	1
141	4374	1
141	4375	1
141	4381	3
141	4382	1
141	4385	6
141	4386	4
141	4387	5
141	4388	6
141	4389	6
141	4390	4
141	4391	4
141	4392	6
141	4393	4
141	4394	5
141	4395	5
141	4396	6
141	4397	6
141	4398	4
141	4399	4
141	4400	4
141	4401	4
141	4403	1
141	4404	1
141	4405	1
141	4406	1
141	4407	1
141	4408	1
141	4409	1
141	4410	1
141	4412	1
141	4413	1
141	4414	1
141	4415	1
141	4417	2
141	4418	1
141	4419	1
141	4420	3
141	4421	2
141	4422	1
141	4423	1
141	4424	1
141	4425	1
141	4426	2
141	4567	1
141	4568	1
141	4569	1
141	4570	1
141	4571	1
141	4573	2
141	4574	1
141	4575	2
141	4576	2
141	4577	2
141	4578	2
141	4579	2
141	4580	2
141	4581	2
141	4582	2
141	4587	2
141	4588	2
141	4589	2
141	4590	2
141	4591	2
141	4592	2
141	4593	2
141	4594	2
141	4595	2
141	4596	2
141	4598	1
141	4599	1
141	4600	1
141	4601	1
141	4602	1
141	4603	1
141	4604	1
141	4605	1
141	4606	1
141	4608	1
141	4609	1
141	4610	1
141	4611	1
141	4612	1
141	4613	1
141	4614	1
141	4615	1
141	4616	1
141	4617	1
141	4618	1
141	4620	1
141	4621	1
141	4622	1
141	4625	1
141	4626	1
141	4629	4
141	4631	1
141	4632	1
141	4633	1
141	4634	1
141	4635	1
141	4636	1
141	4637	1
141	4638	1
141	4639	1
141	4641	2
141	4642	1
141	4643	1
141	4644	1
141	4647	1
141	4657	1
141	4658	1
141	4659	1
141	4660	1
141	4661	1
141	4662	1
141	4663	1
141	4664	1
141	5065	1
141	5534	1
141	6206	1
141	6207	1
141	6208	1
141	6209	1
141	6210	1
141	6211	1
141	6212	1
141	6213	1
141	6214	1
141	6215	1
141	6216	1
141	6217	1
141	6218	1
141	6400	2
141	7283	1
141	7381	1
141	7388	1
141	7974	1
141	7975	1
141	7992	3
141	8884	1
141	9174	1
141	9355	2
141	9709	1
141	9714	1
141	9715	1
141	9997	1
141	10300	1
141	10305	1
141	10312	1
141	10316	1
141	10787	1
141	11096	1
141	11123	1
141	11170	1
141	11235	1
141	11238	1
141	11437	1
141	11438	1
141	11441	1
141	11442	1
141	11443	1
141	11445	1
141	11515	1
141	11876	2
141	12619	1
141	13179	1
141	13526	1
141	14160	1
141	14334	1
141	14335	1
141	14715	1
141	14716	1
141	14717	1
141	14718	1
141	14719	1
141	14720	1
141	14721	1
141	14722	1
141	14723	1
141	14724	1
141	14867	1
141	14869	1
141	14870	1
141	14871	1
141	14887	1
141	14888	1
141	14889	1
141	14890	1
141	14891	1
141	14892	1
141	14901	1
141	14902	1
141	14903	1
141	14904	1
141	14905	1
141	14906	1
141	14907	1
141	14916	2
141	14917	2
141	14918	2
141	14919	2
141	14920	2
141	14921	2
141	14922	2
141	14923	2
141	15843	1
141	15844	1
141	15845	1
141	15846	1
141	15847	1
141	15848	1
141	15849	1
141	15850	1
141	16041	1
141	16042	1
141	16044	1
141	16046	2
141	16047	2
141	16048	2
141	16049	2
141	16050	2
141	16051	1
141	16052	1
141	16053	1
141	16054	1
141	16055	1
141	16057	1
141	16058	1
141	16800	1
141	17107	1
141	17164	2
141	18162	1
141	18488	2
141	18608	1
141	18615	1
141	18737	1
141	18759	1
141	18853	1
141	18858	1
141	18859	1
141	18860	1
141	18861	1
141	18862	1
141	18919	1
141	18935	2
141	18936	1
141	19003	2
141	19004	1
141	19005	1
141	19024	2
141	19025	2
141	19026	3
141	19027	2
141	19028	1
141	19029	2
141	19030	2
141	19038	2
141	19050	2
141	19051	1
141	19052	1
141	19322	1
141	19364	1
141	19575	1
141	20773	2
141	20774	2
141	20775	1
141	20783	1
141	20891	1
141	20892	1
141	20893	2
141	20894	2
141	20895	1
141	20896	1
141	20898	2
141	21734	1
141	21795	1
141	21862	1
142	113	4
142	122	3
142	139	1
142	188	1
142	232	1
142	240	2
142	242	2
142	275	1
142	277	3
142	279	2
142	288	2
142	300	1
142	322	4
142	327	2
142	337	5
142	341	4
142	347	4
142	350	2
142	353	2
142	357	2
142	358	2
142	359	3
142	366	1
142	375	2
142	400	2
142	401	2
142	409	1
142	419	5
142	422	1
142	426	3
142	430	6
142	432	1
142	433	9
142	438	1
142	460	5
142	473	6
142	474	2
142	479	2
142	485	1
142	486	1
142	496	1
142	510	2
142	536	1
142	542	1
142	558	1
142	561	1
142	562	4
142	564	1
142	574	2
142	714	1
142	716	3
142	717	3
142	731	1
142	741	1
142	765	2
142	775	2
142	827	1
142	833	1
142	834	1
142	835	1
142	839	3
142	856	2
142	878	4
142	879	4
142	914	10
142	915	5
142	916	2
142	917	1
142	918	1
142	919	2
142	920	1
142	921	1
142	922	9
142	926	1
142	928	2
142	930	1
142	931	1
142	934	2
142	935	2
142	937	2
142	938	1
142	939	2
142	940	2
142	941	2
142	942	2
142	943	2
142	944	2
142	946	2
142	949	2
142	952	2
142	955	2
142	956	2
142	957	2
142	958	2
142	959	2
142	960	2
142	961	2
142	968	2
142	972	4
142	973	3
142	974	4
142	976	3
142	977	5
142	978	3
142	982	1
142	991	1
142	1252	1
142	1330	11
142	1336	1
142	1504	3
142	1505	1
142	1506	1
142	1507	3
142	1508	1
142	1509	1
142	1510	3
142	1511	4
142	1522	2
142	1535	3
142	1543	2
142	1557	1
142	1595	1
142	1598	5
142	1678	1
142	1682	1
142	1699	1
142	1702	1
142	1703	1
142	1705	1
142	1706	1
142	1707	1
142	1802	1
142	1809	4
142	1820	1
142	1821	1
142	1885	4
142	1936	1
142	1939	3
142	1940	3
142	1967	3
142	2047	1
142	2056	1
142	2069	2
142	2158	1
142	2159	1
142	2160	1
142	2161	1
142	2162	1
142	2163	1
142	2165	1
142	2166	1
142	2171	1
142	2182	2
142	2184	2
142	2210	6
142	2211	1
142	2213	4
142	2232	1
142	2259	1
142	2260	1
142	2261	1
142	2262	1
142	2263	1
142	2264	1
142	2265	1
142	2266	1
142	2267	1
142	2268	1
142	2269	1
142	2336	15
142	2405	2
142	2434	1
142	2435	1
142	2445	1
142	2447	1
142	2448	1
142	2449	1
142	2450	1
142	2513	2
142	2539	5
142	2672	3
142	2677	1
142	2678	1
142	2684	2
142	2733	2
142	2734	2
142	2735	2
142	2736	2
142	2737	2
142	2738	2
142	2739	2
142	2740	2
142	2741	2
142	2742	2
142	2743	2
142	2744	2
142	2745	2
142	2746	2
142	2747	2
142	2748	2
142	2749	2
142	2750	2
142	2751	2
142	2752	2
142	2753	2
142	2855	1
142	2938	1
142	2957	2
142	3130	1
142	3131	2
142	3190	1
142	3192	1
142	3194	1
142	3206	1
142	3207	1
142	3208	1
142	3209	3
142	3210	3
142	3211	1
142	3212	1
142	3213	2
142	3215	4
142	3216	4
142	3217	4
142	3218	4
142	3219	4
142	3220	4
142	3221	4
142	3222	4
142	3223	4
142	3224	4
142	3315	2
142	3322	1
142	3346	2
142	3442	12
142	3467	1
142	3477	2
142	3499	4
142	3521	1
142	3523	3
142	3608	1
142	3609	2
142	3610	1
142	3611	1
142	3612	3
142	3613	1
142	3614	1
142	3615	1
142	3616	1
142	3618	3
142	3619	2
142	3620	3
142	3621	3
142	3622	3
142	3623	3
142	3624	2
142	3625	2
142	3626	3
142	3704	1
142	3705	1
142	3706	4
142	3707	1
142	3708	1
142	3709	1
142	3710	1
142	3711	4
142	3712	1
142	3713	1
142	3714	1
142	3716	3
142	3717	3
142	3718	5
142	3719	3
142	3720	3
142	3721	3
142	3722	3
142	3723	3
142	3724	3
142	3725	2
142	3726	4
142	3727	2
142	3728	2
142	3729	4
142	3730	4
142	3731	2
142	3732	2
142	3733	2
142	3735	2
142	3736	4
142	3737	4
142	3738	4
142	3739	4
142	3740	4
142	3741	2
142	3742	6
142	3743	4
142	3744	4
142	3746	1
142	3747	1
142	3748	1
142	3749	1
142	3750	1
142	3751	1
142	3752	2
142	3753	1
142	3754	1
142	3755	1
142	3756	6
142	3757	1
142	3760	8
142	3761	7
142	3762	7
142	3763	4
142	3764	7
142	3765	4
142	3766	5
142	3767	5
142	3768	1
142	3770	1
142	3771	1
142	3772	1
142	3773	1
142	3774	1
142	3791	2
142	4047	2
142	4100	4
142	4101	2
142	4102	2
142	4103	2
142	4104	2
142	4105	2
142	4106	2
142	4107	2
142	4108	2
142	4109	2
142	4110	2
142	4111	2
142	4112	2
142	4113	2
142	4115	4
142	4116	1
142	4117	2
142	4118	1
142	4119	1
142	4120	15
142	4121	1
142	4122	1
142	4123	1
142	4124	1
142	4125	2
142	4127	1
142	4128	1
142	4129	1
142	4130	1
142	4132	1
142	4133	1
142	4134	1
142	4135	1
142	4136	1
142	4137	1
142	4138	1
142	4139	1
142	4140	1
142	4141	1
142	4142	1
142	4143	2
142	4144	1
142	4145	1
142	4146	1
142	4147	1
142	4148	3
142	4149	1
142	4150	1
142	4151	4
142	4152	6
142	4153	6
142	4154	4
142	4155	4
142	4156	4
142	4157	4
142	4158	4
142	4159	4
142	4160	4
142	4161	4
142	4187	5
142	4188	5
142	4189	5
142	4190	5
142	4191	5
142	4192	5
142	4193	5
142	4194	5
142	4196	3
142	4197	3
142	4198	3
142	4199	5
142	4200	6
142	4201	4
142	4202	4
142	4203	3
142	4204	3
142	4205	5
142	4206	3
142	4207	5
142	4208	2
142	4209	1
142	4210	1
142	4211	1
142	4212	1
142	4213	1
142	4214	1
142	4215	1
142	4216	1
142	4217	1
142	4218	1
142	4219	1
142	4220	1
142	4221	1
142	4222	2
142	4223	2
142	4224	2
142	4225	1
142	4226	1
142	4227	1
142	4228	1
142	4229	1
142	4230	1
142	4231	1
142	4232	1
142	4233	1
142	4234	1
142	4235	1
142	4236	1
142	4283	1
142	4295	1
142	4297	1
142	4298	1
142	4427	1
142	4428	1
142	4429	1
142	4430	1
142	4431	1
142	4432	5
142	4433	1
142	4434	1
142	4435	1
142	4436	1
142	4437	1
142	4438	1
142	4440	1
142	4441	1
142	4442	1
142	4443	1
142	4444	1
142	4445	1
142	4446	1
142	4447	1
142	4448	1
142	4449	1
142	4450	1
142	4451	2
142	4452	2
142	4453	4
142	4454	4
142	4455	2
142	4456	2
142	4457	2
142	4458	2
142	4459	2
142	4460	2
142	4461	2
142	4462	2
142	4463	2
142	4464	2
142	4465	2
142	4466	5
142	4467	4
142	4468	2
142	4469	2
142	4470	2
142	4471	2
142	4472	2
142	4473	2
142	4475	2
142	4476	2
142	4477	2
142	4478	2
142	4479	2
142	4480	2
142	4481	2
142	4482	2
142	4483	2
142	4484	2
142	4494	2
142	4495	2
142	4496	4
142	4498	2
142	4501	2
142	4503	1
142	4504	1
142	4505	1
142	4506	7
142	4507	1
142	4508	1
142	4509	1
142	4510	1
142	4511	7
142	4512	7
142	4513	1
142	4514	1
142	4515	1
